"","Meeting","Resolution","Country","CCode","Vote"
"513",3,"A/54/PV.69","Nicaragua",93,"Y"
"514",3,"A/54/PV.69","Niger",436,""
"515",3,"A/54/PV.69","Nigeria",475,"Y"
"516",3,"A/54/PV.69","Norway",385,"Y"
"517",3,"A/54/PV.69","Oman",698,"Y"
"518",3,"A/54/PV.69","Pakistan",770,""
"519",3,"A/54/PV.69","Palau",986,""
"520",3,"A/54/PV.69","Panama",95,"A"
"521",3,"A/54/PV.69","Papua New Guinea",910,"Y"
"522",3,"A/54/PV.69","Paraguay",150,"A"
"523",3,"A/54/PV.69","Peru",135,"A"
"524",3,"A/54/PV.69","Philippines",840,"Y"
"525",3,"A/54/PV.69","Poland",290,"Y"
"526",3,"A/54/PV.69","Portugal",235,"Y"
"527",3,"A/54/PV.69","Qatar",694,"Y"
"528",3,"A/54/PV.69","South Korea",732,"Y"
"529",3,"A/54/PV.69","Romania",360,"Y"
"530",3,"A/54/PV.69","Russia",365,"A"
"531",3,"A/54/PV.69","Rwanda",517,""
"532",3,"A/54/PV.69","St. Kitts and Nevis",60,"Y"
"533",3,"A/54/PV.69","St. Lucia",56,"Y"
"534",3,"A/54/PV.69","St. Vincent and the Grenadines",57,"Y"
"535",3,"A/54/PV.69","Samoa",990,"A"
"536",3,"A/54/PV.69","San Marino",331,"Y"
"537",3,"A/54/PV.69","Sao Tome and Principe",403,""
"538",3,"A/54/PV.69","Saudi Arabia",670,"Y"
"539",3,"A/54/PV.69","Senegal",433,"Y"
"540",3,"A/54/PV.69","Serbia",345,""
"541",3,"A/54/PV.69","Seychelles",591,""
"542",3,"A/54/PV.69","Sierra Leone",451,"Y"
"543",3,"A/54/PV.69","Singapore",830,"Y"
"544",3,"A/54/PV.69","Slovakia",317,"Y"
"545",3,"A/54/PV.69","Slovenia",349,"Y"
"546",3,"A/54/PV.69","Solomon Islands",940,"Y"
"547",3,"A/54/PV.69","Somalia",520,""
"548",3,"A/54/PV.69","South Africa",560,"A"
"549",3,"A/54/PV.69","South Sudan",626,""
"550",3,"A/54/PV.69","Spain",230,"Y"
"551",3,"A/54/PV.69","Sri Lanka",780,"A"
"552",3,"A/54/PV.69","Sudan",625,""
"553",3,"A/54/PV.69","Suriname",115,"Y"
"554",3,"A/54/PV.69","Swaziland",572,"Y"
"555",3,"A/54/PV.69","Sweden",380,"A"
"556",3,"A/54/PV.69","Switzerland",225,""
"557",3,"A/54/PV.69","Syria",652,"A"
"558",3,"A/54/PV.69","Tajikistan",702,"Y"
"559",3,"A/54/PV.69","Thailand",800,"Y"
"560",3,"A/54/PV.69","East Timor",860,""
"561",3,"A/54/PV.69","Togo",461,"Y"
"562",3,"A/54/PV.69","Tonga",955,""
"563",3,"A/54/PV.69","Trinidad and Tobago",52,"Y"
"564",3,"A/54/PV.69","Tunisia",616,"Y"
"565",3,"A/54/PV.69","Turkey",640,"Y"
"566",3,"A/54/PV.69","Turkmenistan",701,"Y"
"567",3,"A/54/PV.69","Tuvalu",947,""
"568",3,"A/54/PV.69","Uganda",500,"Y"
"569",3,"A/54/PV.69","Ukraine",369,"Y"
"570",3,"A/54/PV.69","United Arab Emirates",696,"Y"
"571",3,"A/54/PV.69","United Kingdom",200,"Y"
"572",3,"A/54/PV.69","Tanzania",510,"Y"
"573",3,"A/54/PV.69","United States of America",2,"A"
"574",3,"A/54/PV.69","Uruguay",165,"A"
"575",3,"A/54/PV.69","Uzbekistan",704,"Y"
"576",3,"A/54/PV.69","Vanuatu",935,""
"577",3,"A/54/PV.69","Venezuela",101,"A"
"578",3,"A/54/PV.69","Vietnam",816,"Y"
"579",3,"A/54/PV.69","Yemen",679,""
"580",3,"A/54/PV.69","Yugoslavia",345,""
"581",3,"A/54/PV.69","Zambia",551,"Y"
"582",3,"A/54/PV.69","Zimbabwe",552,"Y"
"583",4,"A/54/PV.69","Afghanistan",700,""
"584",4,"A/54/PV.69","Albania",339,"Y"
"585",4,"A/54/PV.69","Algeria",615,"Y"
"586",4,"A/54/PV.69","Andorra",232,"Y"
"587",4,"A/54/PV.69","Angola",540,"Y"
"588",4,"A/54/PV.69","Antigua & Barbuda",58,"Y"
"589",4,"A/54/PV.69","Argentina",160,"Y"
"590",4,"A/54/PV.69","Armenia",371,"Y"
"591",4,"A/54/PV.69","Australia",900,"Y"
"592",4,"A/54/PV.69","Austria",305,"Y"
"593",4,"A/54/PV.69","Azerbaijan",373,"Y"
"594",4,"A/54/PV.69","Bahamas",31,"Y"
"595",4,"A/54/PV.69","Bahrain",692,"Y"
"596",4,"A/54/PV.69","Bangladesh",771,"Y"
"597",4,"A/54/PV.69","Barbados",53,"Y"
"598",4,"A/54/PV.69","Belarus",370,"Y"
"599",4,"A/54/PV.69","Belgium",211,"Y"
"600",4,"A/54/PV.69","Belize",80,"Y"
"601",4,"A/54/PV.69","Benin",434,"Y"
"602",4,"A/54/PV.69","Bhutan",760,"A"
"603",4,"A/54/PV.69","Bolivia",145,"Y"
"604",4,"A/54/PV.69","Bosnia and Herzegovina",346,"Y"
"605",4,"A/54/PV.69","Botswana",571,"Y"
"606",4,"A/54/PV.69","Brazil",140,"Y"
"607",4,"A/54/PV.69","Brunei",835,"Y"
"608",4,"A/54/PV.69","Bulgaria",355,"Y"
"609",4,"A/54/PV.69","Burkina Faso",439,"Y"
"610",4,"A/54/PV.69","Burundi",516,""
"611",4,"A/54/PV.69","Cape Verde",402,"Y"
"612",4,"A/54/PV.69","Cambodia",811,"Y"
"613",4,"A/54/PV.69","Cameroon",471,"Y"
"614",4,"A/54/PV.69","Canada",20,"Y"
"615",4,"A/54/PV.69","Central African Republic",482,""
"616",4,"A/54/PV.69","Chad",483,"Y"
"617",4,"A/54/PV.69","Chile",155,"Y"
"618",4,"A/54/PV.69","China",710,"Y"
"619",4,"A/54/PV.69","Colombia",100,"Y"
"620",4,"A/54/PV.69","Comoros",581,""
"621",4,"A/54/PV.69","Congo",484,"Y"
"622",4,"A/54/PV.69","Costa Rica",94,"Y"
"623",4,"A/54/PV.69","Ivory Coast",437,"Y"
"624",4,"A/54/PV.69","Croatia",344,"Y"
"625",4,"A/54/PV.69","Cuba",40,"A"
"626",4,"A/54/PV.69","Cyprus",352,"Y"
"627",4,"A/54/PV.69","Czech Republic",316,"Y"
"628",4,"A/54/PV.69","North Korea",731,""
"629",4,"A/54/PV.69","Democratic Republic of the Congo",490,""
"630",4,"A/54/PV.69","Denmark",390,"Y"
"631",4,"A/54/PV.69","Djibouti",522,"Y"
"632",4,"A/54/PV.69","Dominica",54,"Y"
"633",4,"A/54/PV.69","Dominican Republic",42,"Y"
"634",4,"A/54/PV.69","Ecuador",130,"Y"
"635",4,"A/54/PV.69","Egypt",651,"Y"
"636",4,"A/54/PV.69","El Salvador",92,"Y"
"637",4,"A/54/PV.69","Equatorial Guinea",411,"Y"
"638",4,"A/54/PV.69","Eritrea",531,"Y"
"639",4,"A/54/PV.69","Estonia",366,""
"640",4,"A/54/PV.69","Ethiopia",530,"Y"
"641",4,"A/54/PV.69","Fiji",950,"Y"
"642",4,"A/54/PV.69","Finland",375,"Y"
"643",4,"A/54/PV.69","Macedonia",343,"Y"
"644",4,"A/54/PV.69","France",220,""
"645",4,"A/54/PV.69","Gabon",481,""
"646",4,"A/54/PV.69","Gambia",420,""
"647",4,"A/54/PV.69","Georgia",372,"Y"
"648",4,"A/54/PV.69","Germany",255,"Y"
"649",4,"A/54/PV.69","Ghana",452,"Y"
"650",4,"A/54/PV.69","Greece",350,"Y"
"651",4,"A/54/PV.69","Grenada",55,"Y"
"652",4,"A/54/PV.69","Guatemala",90,"Y"
"653",4,"A/54/PV.69","Guinea",438,"Y"
"654",4,"A/54/PV.69","Guinea-Bissau",404,"Y"
"655",4,"A/54/PV.69","Guyana",110,"Y"
"656",4,"A/54/PV.69","Haiti",41,"Y"
"657",4,"A/54/PV.69","Honduras",91,"Y"
"658",4,"A/54/PV.69","Hungary",310,"Y"
"659",4,"A/54/PV.69","Iceland",395,"Y"
"660",4,"A/54/PV.69","India",750,"N"
"661",4,"A/54/PV.69","Indonesia",850,"Y"
"662",4,"A/54/PV.69","Iran",630,"Y"
"663",4,"A/54/PV.69","Iraq",645,""
"664",4,"A/54/PV.69","Ireland",205,"Y"
"665",4,"A/54/PV.69","Israel",666,"N"
"666",4,"A/54/PV.69","Italy",325,"Y"
"667",4,"A/54/PV.69","Jamaica",51,"Y"
"668",4,"A/54/PV.69","Japan",740,"Y"
"669",4,"A/54/PV.69","Jordan",663,"Y"
"670",4,"A/54/PV.69","Kazakhstan",705,"Y"
"671",4,"A/54/PV.69","Kenya",501,"Y"
"672",4,"A/54/PV.69","Kiribati",946,""
"673",4,"A/54/PV.69","Kuwait",690,"Y"
"674",4,"A/54/PV.69","Kyrgyzstan",703,""
"675",4,"A/54/PV.69","Laos",812,"Y"
"676",4,"A/54/PV.69","Latvia",367,"Y"
"677",4,"A/54/PV.69","Lebanon",660,"Y"
"678",4,"A/54/PV.69","Lesotho",570,""
"679",4,"A/54/PV.69","Liberia",450,""
"680",4,"A/54/PV.69","Libya",620,"Y"
"681",4,"A/54/PV.69","Liechtenstein",223,"Y"
"682",4,"A/54/PV.69","Lithuania",368,"Y"
"683",4,"A/54/PV.69","Luxembourg",212,"Y"
"684",4,"A/54/PV.69","Madagascar",580,"Y"
"685",4,"A/54/PV.69","Malawi",553,""
"686",4,"A/54/PV.69","Malaysia",820,"Y"
"687",4,"A/54/PV.69","Maldives",781,"Y"
"688",4,"A/54/PV.69","Mali",432,"Y"
"689",4,"A/54/PV.69","Malta",338,"Y"
"690",4,"A/54/PV.69","Marshall Islands",983,"Y"
"691",4,"A/54/PV.69","Mauritania",435,""
"692",4,"A/54/PV.69","Mauritius",590,"Y"
"693",4,"A/54/PV.69","Mexico",70,"Y"
"694",4,"A/54/PV.69","Federated States of Micronesia",987,""
"695",4,"A/54/PV.69","Moldova",359,"Y"
"696",4,"A/54/PV.69","Monaco",221,""
"697",4,"A/54/PV.69","Mongolia",712,"Y"
"698",4,"A/54/PV.69","Montenegro",341,""
"699",4,"A/54/PV.69","Morocco",600,"Y"
"700",4,"A/54/PV.69","Mozambique",541,"Y"
"701",4,"A/54/PV.69","Myanmar",775,"Y"
"702",4,"A/54/PV.69","Namibia",565,"Y"
"703",4,"A/54/PV.69","Nauru",970,""
"704",4,"A/54/PV.69","Nepal",790,"Y"
"705",4,"A/54/PV.69","Netherlands",210,"Y"
"706",4,"A/54/PV.69","New Zealand",920,"Y"
"707",4,"A/54/PV.69","Nicaragua",93,"Y"
"708",4,"A/54/PV.69","Niger",436,""
"709",4,"A/54/PV.69","Nigeria",475,"Y"
"710",4,"A/54/PV.69","Norway",385,"Y"
"711",4,"A/54/PV.69","Oman",698,"Y"
"712",4,"A/54/PV.69","Pakistan",770,"N"
"713",4,"A/54/PV.69","Palau",986,""
"714",4,"A/54/PV.69","Panama",95,"Y"
"715",4,"A/54/PV.69","Papua New Guinea",910,"Y"
"716",4,"A/54/PV.69","Paraguay",150,"Y"
"717",4,"A/54/PV.69","Peru",135,"Y"
"718",4,"A/54/PV.69","Philippines",840,"Y"
"719",4,"A/54/PV.69","Poland",290,"Y"
"720",4,"A/54/PV.69","Portugal",235,"Y"
"721",4,"A/54/PV.69","Qatar",694,"Y"
"722",4,"A/54/PV.69","South Korea",732,"Y"
"723",4,"A/54/PV.69","Romania",360,"Y"
"724",4,"A/54/PV.69","Russia",365,""
"725",4,"A/54/PV.69","Rwanda",517,""
"726",4,"A/54/PV.69","St. Kitts and Nevis",60,"Y"
"727",4,"A/54/PV.69","St. Lucia",56,"Y"
"728",4,"A/54/PV.69","St. Vincent and the Grenadines",57,"Y"
"729",4,"A/54/PV.69","Samoa",990,"Y"
"730",4,"A/54/PV.69","San Marino",331,"Y"
"731",4,"A/54/PV.69","Sao Tome and Principe",403,""
"732",4,"A/54/PV.69","Saudi Arabia",670,"Y"
"733",4,"A/54/PV.69","Senegal",433,"Y"
"734",4,"A/54/PV.69","Serbia",345,""
"735",4,"A/54/PV.69","Seychelles",591,""
"736",4,"A/54/PV.69","Sierra Leone",451,"Y"
"737",4,"A/54/PV.69","Singapore",830,"Y"
"738",4,"A/54/PV.69","Slovakia",317,"Y"
"739",4,"A/54/PV.69","Slovenia",349,"Y"
"740",4,"A/54/PV.69","Solomon Islands",940,"Y"
"741",4,"A/54/PV.69","Somalia",520,""
"742",4,"A/54/PV.69","South Africa",560,"Y"
"743",4,"A/54/PV.69","South Sudan",626,""
"744",4,"A/54/PV.69","Spain",230,"Y"
"745",4,"A/54/PV.69","Sri Lanka",780,"Y"
"746",4,"A/54/PV.69","Sudan",625,"Y"
"747",4,"A/54/PV.69","Suriname",115,"Y"
"748",4,"A/54/PV.69","Swaziland",572,"Y"
"749",4,"A/54/PV.69","Sweden",380,"Y"
"750",4,"A/54/PV.69","Switzerland",225,""
"751",4,"A/54/PV.69","Syria",652,"Y"
"752",4,"A/54/PV.69","Tajikistan",702,"Y"
"753",4,"A/54/PV.69","Thailand",800,"Y"
"754",4,"A/54/PV.69","East Timor",860,""
"755",4,"A/54/PV.69","Togo",461,"Y"
"756",4,"A/54/PV.69","Tonga",955,""
"757",4,"A/54/PV.69","Trinidad and Tobago",52,"Y"
"758",4,"A/54/PV.69","Tunisia",616,"Y"
"759",4,"A/54/PV.69","Turkey",640,"Y"
"760",4,"A/54/PV.69","Turkmenistan",701,"Y"
"761",4,"A/54/PV.69","Tuvalu",947,""
"762",4,"A/54/PV.69","Uganda",500,"Y"
"763",4,"A/54/PV.69","Ukraine",369,"Y"
"764",4,"A/54/PV.69","United Arab Emirates",696,"Y"
"765",4,"A/54/PV.69","United Kingdom",200,""
"766",4,"A/54/PV.69","Tanzania",510,"Y"
"767",4,"A/54/PV.69","United States of America",2,""
"768",4,"A/54/PV.69","Uruguay",165,"Y"
"769",4,"A/54/PV.69","Uzbekistan",704,""
"770",4,"A/54/PV.69","Vanuatu",935,""
"771",4,"A/54/PV.69","Venezuela",101,"Y"
"772",4,"A/54/PV.69","Vietnam",816,"Y"
"773",4,"A/54/PV.69","Yemen",679,"Y"
"774",4,"A/54/PV.69","Yugoslavia",345,""
"775",4,"A/54/PV.69","Zambia",551,"Y"
"776",4,"A/54/PV.69","Zimbabwe",552,"Y"
"777",5,"A/54/PV.69","Afghanistan",700,""
"778",5,"A/54/PV.69","Albania",339,"Y"
"779",5,"A/54/PV.69","Algeria",615,"Y"
"780",5,"A/54/PV.69","Andorra",232,"Y"
"781",5,"A/54/PV.69","Angola",540,"Y"
"782",5,"A/54/PV.69","Antigua & Barbuda",58,"Y"
"783",5,"A/54/PV.69","Argentina",160,"Y"
"784",5,"A/54/PV.69","Armenia",371,"Y"
"785",5,"A/54/PV.69","Australia",900,""
"786",5,"A/54/PV.69","Austria",305,"Y"
"787",5,"A/54/PV.69","Azerbaijan",373,"Y"
"788",5,"A/54/PV.69","Bahamas",31,"Y"
"789",5,"A/54/PV.69","Bahrain",692,"Y"
"790",5,"A/54/PV.69","Bangladesh",771,"Y"
"791",5,"A/54/PV.69","Barbados",53,"Y"
"792",5,"A/54/PV.69","Belarus",370,"Y"
"793",5,"A/54/PV.69","Belgium",211,"Y"
"794",5,"A/54/PV.69","Belize",80,"Y"
"795",5,"A/54/PV.69","Benin",434,"Y"
"796",5,"A/54/PV.69","Bhutan",760,"Y"
"797",5,"A/54/PV.69","Bolivia",145,"Y"
"798",5,"A/54/PV.69","Bosnia and Herzegovina",346,"Y"
"799",5,"A/54/PV.69","Botswana",571,"Y"
"800",5,"A/54/PV.69","Brazil",140,"Y"
"801",5,"A/54/PV.69","Brunei",835,"Y"
"802",5,"A/54/PV.69","Bulgaria",355,"Y"
"803",5,"A/54/PV.69","Burkina Faso",439,"Y"
"804",5,"A/54/PV.69","Burundi",516,""
"805",5,"A/54/PV.69","Cape Verde",402,"Y"
"806",5,"A/54/PV.69","Cambodia",811,"Y"
"807",5,"A/54/PV.69","Cameroon",471,"Y"
"808",5,"A/54/PV.69","Canada",20,"Y"
"809",5,"A/54/PV.69","Central African Republic",482,""
"810",5,"A/54/PV.69","Chad",483,"Y"
"811",5,"A/54/PV.69","Chile",155,"Y"
"812",5,"A/54/PV.69","China",710,""
"813",5,"A/54/PV.69","Colombia",100,"Y"
"814",5,"A/54/PV.69","Comoros",581,""
"815",5,"A/54/PV.69","Congo",484,"Y"
"816",5,"A/54/PV.69","Costa Rica",94,"Y"
"817",5,"A/54/PV.69","Ivory Coast",437,"Y"
"818",5,"A/54/PV.69","Croatia",344,"Y"
"819",5,"A/54/PV.69","Cuba",40,"A"
"820",5,"A/54/PV.69","Cyprus",352,"Y"
"821",5,"A/54/PV.69","Czech Republic",316,"Y"
"822",5,"A/54/PV.69","North Korea",731,""
"823",5,"A/54/PV.69","Democratic Republic of the Congo",490,""
"824",5,"A/54/PV.69","Denmark",390,"Y"
"825",5,"A/54/PV.69","Djibouti",522,"Y"
"826",5,"A/54/PV.69","Dominica",54,"Y"
"827",5,"A/54/PV.69","Dominican Republic",42,"Y"
"828",5,"A/54/PV.69","Ecuador",130,"Y"
"829",5,"A/54/PV.69","Egypt",651,"Y"
"830",5,"A/54/PV.69","El Salvador",92,"Y"
"831",5,"A/54/PV.69","Equatorial Guinea",411,"Y"
"832",5,"A/54/PV.69","Eritrea",531,"Y"
"833",5,"A/54/PV.69","Estonia",366,""
"834",5,"A/54/PV.69","Ethiopia",530,"Y"
"835",5,"A/54/PV.69","Fiji",950,"Y"
"836",5,"A/54/PV.69","Finland",375,"Y"
"837",5,"A/54/PV.69","Macedonia",343,"Y"
"838",5,"A/54/PV.69","France",220,""
"839",5,"A/54/PV.69","Gabon",481,""
"840",5,"A/54/PV.69","Gambia",420,""
"841",5,"A/54/PV.69","Georgia",372,"Y"
"842",5,"A/54/PV.69","Germany",255,"Y"
"843",5,"A/54/PV.69","Ghana",452,"Y"
"844",5,"A/54/PV.69","Greece",350,"Y"
"845",5,"A/54/PV.69","Grenada",55,"Y"
"846",5,"A/54/PV.69","Guatemala",90,"Y"
"847",5,"A/54/PV.69","Guinea",438,"Y"
"848",5,"A/54/PV.69","Guinea-Bissau",404,"Y"
"849",5,"A/54/PV.69","Guyana",110,"Y"
"850",5,"A/54/PV.69","Haiti",41,"Y"
"851",5,"A/54/PV.69","Honduras",91,"Y"
"852",5,"A/54/PV.69","Hungary",310,"Y"
"853",5,"A/54/PV.69","Iceland",395,"Y"
"854",5,"A/54/PV.69","India",750,"A"
"855",5,"A/54/PV.69","Indonesia",850,"Y"
"856",5,"A/54/PV.69","Iran",630,"Y"
"857",5,"A/54/PV.69","Iraq",645,""
"858",5,"A/54/PV.69","Ireland",205,"Y"
"859",5,"A/54/PV.69","Israel",666,"A"
"860",5,"A/54/PV.69","Italy",325,"Y"
"861",5,"A/54/PV.69","Jamaica",51,"Y"
"862",5,"A/54/PV.69","Japan",740,"Y"
"863",5,"A/54/PV.69","Jordan",663,"Y"
"864",5,"A/54/PV.69","Kazakhstan",705,"Y"
"865",5,"A/54/PV.69","Kenya",501,"Y"
"866",5,"A/54/PV.69","Kiribati",946,""
"867",5,"A/54/PV.69","Kuwait",690,"Y"
"868",5,"A/54/PV.69","Kyrgyzstan",703,""
"869",5,"A/54/PV.69","Laos",812,"Y"
"870",5,"A/54/PV.69","Latvia",367,"Y"
"871",5,"A/54/PV.69","Lebanon",660,"Y"
"872",5,"A/54/PV.69","Lesotho",570,""
"873",5,"A/54/PV.69","Liberia",450,""
"874",5,"A/54/PV.69","Libya",620,"Y"
"875",5,"A/54/PV.69","Liechtenstein",223,"Y"
"876",5,"A/54/PV.69","Lithuania",368,"Y"
"877",5,"A/54/PV.69","Luxembourg",212,"Y"
"878",5,"A/54/PV.69","Madagascar",580,"Y"
"879",5,"A/54/PV.69","Malawi",553,""
"880",5,"A/54/PV.69","Malaysia",820,"Y"
"881",5,"A/54/PV.69","Maldives",781,"Y"
"882",5,"A/54/PV.69","Mali",432,"Y"
"883",5,"A/54/PV.69","Malta",338,"Y"
"884",5,"A/54/PV.69","Marshall Islands",983,"Y"
"885",5,"A/54/PV.69","Mauritania",435,""
"886",5,"A/54/PV.69","Mauritius",590,"Y"
"887",5,"A/54/PV.69","Mexico",70,"Y"
"888",5,"A/54/PV.69","Federated States of Micronesia",987,""
"889",5,"A/54/PV.69","Moldova",359,"Y"
"890",5,"A/54/PV.69","Monaco",221,""
"891",5,"A/54/PV.69","Mongolia",712,"Y"
"892",5,"A/54/PV.69","Montenegro",341,""
"893",5,"A/54/PV.69","Morocco",600,"Y"
"894",5,"A/54/PV.69","Mozambique",541,"Y"
"895",5,"A/54/PV.69","Myanmar",775,"Y"
"896",5,"A/54/PV.69","Namibia",565,"Y"
"897",5,"A/54/PV.69","Nauru",970,""
"898",5,"A/54/PV.69","Nepal",790,"Y"
"899",5,"A/54/PV.69","Netherlands",210,"Y"
"900",5,"A/54/PV.69","New Zealand",920,"Y"
"901",5,"A/54/PV.69","Nicaragua",93,"Y"
"902",5,"A/54/PV.69","Niger",436,""
"903",5,"A/54/PV.69","Nigeria",475,"Y"
"904",5,"A/54/PV.69","Norway",385,"Y"
"905",5,"A/54/PV.69","Oman",698,"Y"
"906",5,"A/54/PV.69","Pakistan",770,"A"
"907",5,"A/54/PV.69","Palau",986,""
"908",5,"A/54/PV.69","Panama",95,"Y"
"909",5,"A/54/PV.69","Papua New Guinea",910,"Y"
"910",5,"A/54/PV.69","Paraguay",150,"Y"
"911",5,"A/54/PV.69","Peru",135,"Y"
"912",5,"A/54/PV.69","Philippines",840,"Y"
"913",5,"A/54/PV.69","Poland",290,"Y"
"914",5,"A/54/PV.69","Portugal",235,"Y"
"915",5,"A/54/PV.69","Qatar",694,"Y"
"916",5,"A/54/PV.69","South Korea",732,""
"917",5,"A/54/PV.69","Romania",360,"Y"
"918",5,"A/54/PV.69","Russia",365,""
"919",5,"A/54/PV.69","Rwanda",517,""
"920",5,"A/54/PV.69","St. Kitts and Nevis",60,"Y"
"921",5,"A/54/PV.69","St. Lucia",56,"Y"
"922",5,"A/54/PV.69","St. Vincent and the Grenadines",57,"Y"
"923",5,"A/54/PV.69","Samoa",990,"Y"
"924",5,"A/54/PV.69","San Marino",331,"Y"
"925",5,"A/54/PV.69","Sao Tome and Principe",403,""
"926",5,"A/54/PV.69","Saudi Arabia",670,"Y"
"927",5,"A/54/PV.69","Senegal",433,"Y"
"928",5,"A/54/PV.69","Serbia",345,""
"929",5,"A/54/PV.69","Seychelles",591,""
"930",5,"A/54/PV.69","Sierra Leone",451,"Y"
"931",5,"A/54/PV.69","Singapore",830,"Y"
"932",5,"A/54/PV.69","Slovakia",317,"Y"
"933",5,"A/54/PV.69","Slovenia",349,"Y"
"934",5,"A/54/PV.69","Solomon Islands",940,"Y"
"935",5,"A/54/PV.69","Somalia",520,""
"936",5,"A/54/PV.69","South Africa",560,"Y"
"937",5,"A/54/PV.69","South Sudan",626,""
"938",5,"A/54/PV.69","Spain",230,"Y"
"939",5,"A/54/PV.69","Sri Lanka",780,"Y"
"940",5,"A/54/PV.69","Sudan",625,"Y"
"941",5,"A/54/PV.69","Suriname",115,"Y"
"942",5,"A/54/PV.69","Swaziland",572,"Y"
"943",5,"A/54/PV.69","Sweden",380,"Y"
"944",5,"A/54/PV.69","Switzerland",225,""
"945",5,"A/54/PV.69","Syria",652,"Y"
"946",5,"A/54/PV.69","Tajikistan",702,"Y"
"947",5,"A/54/PV.69","Thailand",800,"Y"
"948",5,"A/54/PV.69","East Timor",860,""
"949",5,"A/54/PV.69","Togo",461,"Y"
"950",5,"A/54/PV.69","Tonga",955,""
"951",5,"A/54/PV.69","Trinidad and Tobago",52,"Y"
"952",5,"A/54/PV.69","Tunisia",616,"Y"
"953",5,"A/54/PV.69","Turkey",640,"Y"
"954",5,"A/54/PV.69","Turkmenistan",701,"Y"
"955",5,"A/54/PV.69","Tuvalu",947,""
"956",5,"A/54/PV.69","Uganda",500,"Y"
"957",5,"A/54/PV.69","Ukraine",369,"Y"
"958",5,"A/54/PV.69","United Arab Emirates",696,"Y"
"959",5,"A/54/PV.69","United Kingdom",200,""
"960",5,"A/54/PV.69","Tanzania",510,"Y"
"961",5,"A/54/PV.69","United States of America",2,""
"962",5,"A/54/PV.69","Uruguay",165,"Y"
"963",5,"A/54/PV.69","Uzbekistan",704,"Y"
"964",5,"A/54/PV.69","Vanuatu",935,""
"965",5,"A/54/PV.69","Venezuela",101,"Y"
"966",5,"A/54/PV.69","Vietnam",816,"Y"
"967",5,"A/54/PV.69","Yemen",679,"Y"
"968",5,"A/54/PV.69","Yugoslavia",345,""
"969",5,"A/54/PV.69","Zambia",551,"Y"
"970",5,"A/54/PV.69","Zimbabwe",552,"Y"
"971",6,"A/54/PV.69","Afghanistan",700,""
"972",6,"A/54/PV.69","Albania",339,"Y"
"973",6,"A/54/PV.69","Algeria",615,"Y"
"974",6,"A/54/PV.69","Andorra",232,"Y"
"975",6,"A/54/PV.69","Angola",540,"Y"
"976",6,"A/54/PV.69","Antigua & Barbuda",58,"Y"
"977",6,"A/54/PV.69","Argentina",160,"Y"
"978",6,"A/54/PV.69","Armenia",371,"Y"
"979",6,"A/54/PV.69","Australia",900,"Y"
"980",6,"A/54/PV.69","Austria",305,"Y"
"981",6,"A/54/PV.69","Azerbaijan",373,"Y"
"982",6,"A/54/PV.69","Bahamas",31,"Y"
"983",6,"A/54/PV.69","Bahrain",692,"Y"
"984",6,"A/54/PV.69","Bangladesh",771,"Y"
"985",6,"A/54/PV.69","Barbados",53,"Y"
"986",6,"A/54/PV.69","Belarus",370,"Y"
"987",6,"A/54/PV.69","Belgium",211,"Y"
"988",6,"A/54/PV.69","Belize",80,"Y"
"989",6,"A/54/PV.69","Benin",434,"Y"
"990",6,"A/54/PV.69","Bhutan",760,"Y"
"991",6,"A/54/PV.69","Bolivia",145,"Y"
"992",6,"A/54/PV.69","Bosnia and Herzegovina",346,"Y"
"993",6,"A/54/PV.69","Botswana",571,"Y"
"994",6,"A/54/PV.69","Brazil",140,"Y"
"995",6,"A/54/PV.69","Brunei",835,"Y"
"996",6,"A/54/PV.69","Bulgaria",355,"Y"
"997",6,"A/54/PV.69","Burkina Faso",439,"Y"
"998",6,"A/54/PV.69","Burundi",516,""
"999",6,"A/54/PV.69","Cape Verde",402,"Y"
"1000",6,"A/54/PV.69","Cambodia",811,"Y"
"1001",6,"A/54/PV.69","Cameroon",471,"Y"
"1002",6,"A/54/PV.69","Canada",20,"Y"
"1003",6,"A/54/PV.69","Central African Republic",482,""
"1004",6,"A/54/PV.69","Chad",483,"Y"
"1005",6,"A/54/PV.69","Chile",155,"Y"
"1006",6,"A/54/PV.69","China",710,"Y"
"1007",6,"A/54/PV.69","Colombia",100,"Y"
"1008",6,"A/54/PV.69","Comoros",581,""
"1009",6,"A/54/PV.69","Congo",484,"Y"
"1010",6,"A/54/PV.69","Costa Rica",94,"Y"
"1011",6,"A/54/PV.69","Ivory Coast",437,"Y"
"1012",6,"A/54/PV.69","Croatia",344,"Y"
"1013",6,"A/54/PV.69","Cuba",40,"A"
"1014",6,"A/54/PV.69","Cyprus",352,"Y"
"1015",6,"A/54/PV.69","Czech Republic",316,"Y"
"1016",6,"A/54/PV.69","North Korea",731,""
"1017",6,"A/54/PV.69","Democratic Republic of the Congo",490,""
"1018",6,"A/54/PV.69","Denmark",390,"Y"
"1019",6,"A/54/PV.69","Djibouti",522,"Y"
"1020",6,"A/54/PV.69","Dominica",54,"Y"
"1021",6,"A/54/PV.69","Dominican Republic",42,"Y"
"1022",6,"A/54/PV.69","Ecuador",130,"Y"
"1023",6,"A/54/PV.69","Egypt",651,"Y"
"1024",6,"A/54/PV.69","El Salvador",92,"Y"
